ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.)
2567,132,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,106,30.27,17.03,38.14,20.65,25.47,18.72,22.01,26.26,29.25,25.78
2567,133,เทศบาลวัดท่าสะต๋อย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,28,33.93,15.74,32.65,18.25,25.00,18.95,23.81,29.35,36.90,20.59
2567,134,เทศบาลวัดศรีปิงเมือง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,20,30.42,17.13,32.86,23.52,31.43,23.30,26.67,24.94,26.67,29.06
2567,135,ธรรมเมธีศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,6,29.17,7.98,23.81,17.82,16.67,12.82,55.56,24.85,22.22,24.85
2567,136,ธรรมราชศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,97,29.30,14.41,29.31,20.86,27.25,15.77,30.58,26.51,24.74,24.54
2567,137,บ้านดอนปิน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,24,29.51,14.83,34.52,25.06,29.76,19.31,20.83,26.90,20.83,21.11
2567,138,บ้านโป่งน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,27.31,13.55,23.02,12.72,28.57,19.63,27.78,22.91,12.96,19.69
2567,139,ปรินส์รอยแยลส์วิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,506,60.51,24.61,67.62,26.83,45.57,26.72,55.99,34.31,60.47,34.83
2567,140,พระหฤทัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,83,40.36,18.94,48.88,25.00,28.57,18.15,29.32,28.06,32.53,31.46
2567,141,พิงครัตน์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,9,50.00,25.46,74.60,27.58,44.44,17.10,44.44,27.22,37.04,33.13
2567,142,มงฟอร์ตวิทยาลัย แผนกมัธยม,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,98,67.69,25.32,75.95,22.41,55.69,29.40,58.16,34.11,70.07,31.40
2567,143,เมตตาศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,121,28.51,14.40,30.81,19.52,22.79,15.65,25.07,26.17,27.82,26.19
2567,144,ยุพราชวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,545,53.33,22.58,62.70,25.30,40.73,24.29,43.36,32.71,49.66,34.63
2567,145,ยุวฑูตศึกษาพัฒนาราชพฤกษ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,19,72.81,22.10,87.22,17.28,69.92,28.91,61.40,36.30,73.68,27.74
2567,146,เรยีนาเชลีวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,128,47.85,22.37,54.24,25.65,35.71,25.13,33.59,32.67,42.97,35.15
2567,147,วชิรวิทย์ เชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,52,47.44,21.84,60.99,26.15,36.26,23.18,30.77,26.02,37.18,33.75
2567,148,วัฒโนทัยพายัพ,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,445,37.49,18.18,45.46,22.63,28.99,18.15,28.16,25.88,34.91,29.05
2567,149,วัดช่างเคี่ยน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,30.56,15.21,39.68,22.62,23.02,14.40,22.22,22.22,27.78,25.46
2567,150,วัดดอนจั่น,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,25,24.33,11.28,21.71,17.67,29.71,15.61,24.00,22.15,28.00,26.13
2567,151,วัดวังสิงห์คำ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,12,32.64,15.39,35.71,20.62,34.52,14.82,22.22,20.79,25.00,24.06
2567,152,วารีเชียงใหม่,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,175,62.00,26.10,70.78,27.27,53.80,29.68,52.19,35.19,59.24,34.76
2567,153,วิชัยวิทยา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,77.38,16.89,86.39,15.57,67.35,27.23,65.08,37.76,77.78,29.70
2567,154,วิทยาลัยนาฎศิลปเชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สถาบันบัณฑิตพัฒนศิลป์ (ปวช.),-,29,29.31,10.86,34.48,20.72,26.60,12.29,22.99,26.41,26.44,25.34
2567,155,สมเด็จพระพุทธชินวงศ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,37,26.35,14.17,21.24,18.08,26.64,17.31,27.03,27.77,27.03,27.77
2567,156,สังวาลย์วิทยา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,23.61,13.10,30.95,9.82,16.67,9.82,27.78,12.42,33.33,19.25
2567,157,สาธิตมหาวิทยาลัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,217,65.21,24.05,72.88,24.99,52.07,28.23,55.45,35.81,61.14,34.17
2567,158,สามัคคีวิทยาทาน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,20,30.83,10.24,24.29,12.86,20.00,16.54,33.33,27.89,26.67,22.61
2567,159,สารสาสน์วิเทศเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,49,49.66,21.75,64.43,28.15,40.23,23.74,36.73,34.50,43.54,32.44
2567,160,สารสาสน์วิเทศล้านนา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,33,43.43,25.60,51.95,28.10,31.17,23.71,39.39,33.29,39.39,30.10
2567,161,โสตศึกษาอนุสารสุนทร,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,0,-,-,-,-,-,-,-,-,-,-
