ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 1.3 (Mean),ค 1.3 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.),ค 3.2 (Mean),ค 3.2 (S.D.)
2567,38,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,19.92,22.26,27.50,37.00,33.50,16.97,35.00,32.02,20.20,18.77,13.26,20.25,25.00,43.30
2567,39,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,20,24.52,22.93,45.00,35.00,25.90,20.59,37.50,34.91,23.75,14.56,11.05,19.13,20.00,40.00
2567,40,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,34,19.83,19.50,29.41,36.62,23.76,17.72,29.41,38.57,24.88,18.98,15.32,28.10,20.59,40.43
2567,41,อรุโณทัยวิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,175,17.38,19.00,32.29,32.08,22.64,16.20,28.00,32.76,20.69,17.55,7.64,16.82,24.00,42.71
2567,42,อินทารามวิทยา,เชียงดาว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,16,19.15,21.33,18.75,34.80,31.19,24.71,40.63,36.31,27.31,21.21,14.53,27.93,62.50,48.41
2567,43,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,11.49,14.84,12.50,33.07,26.13,16.28,31.25,24.21,30.88,9.20,16.57,21.39,37.50,48.41
2567,44,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,16.60,17.65,39.58,35.29,27.92,19.33,41.67,34.36,20.79,17.51,3.68,12.21,20.83,40.61
2567,45,ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,100,15.32,17.60,29.00,34.04,26.80,17.58,31.00,33.75,23.94,17.75,11.51,21.25,19.00,39.23
2567,46,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,20,22.98,21.40,27.50,29.47,20.90,11.87,27.50,29.47,21.85,18.30,4.42,13.26,15.00,35.71
2567,47,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,30.65,26.13,40.91,28.75,28.09,10.05,40.91,28.75,24.18,14.24,4.02,12.70,36.36,48.10
2567,48,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,15.32,19.78,50.00,28.87,23.75,15.75,29.17,37.96,20.58,18.12,19.38,30.75,41.67,49.30
2567,49,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,20.43,14.45,25.00,25.00,35.67,20.49,25.00,25.00,25.33,14.16,7.36,16.47,16.67,37.27
2567,50,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,54,14.19,21.03,25.00,34.36,19.70,15.50,30.56,36.54,18.30,14.14,9.22,20.63,18.52,38.84
2567,51,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,20.43,18.27,30.00,35.59,26.60,16.71,43.33,30.91,29.47,17.75,5.89,15.02,26.67,44.22
2567,52,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,16.13,23.04,47.37,30.23,22.00,22.45,28.95,33.70,24.00,13.56,6.98,16.11,21.05,40.77
2567,53,วัดป่าไม้แดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,12,15.32,19.78,58.33,34.36,26.92,9.37,29.17,37.96,21.00,12.19,15.70,30.20,16.67,37.27
2567,54,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,21.22,22.11,38.46,34.83,17.54,17.42,26.92,37.29,20.85,11.72,10.20,18.62,23.08,42.13
2567,55,ดอยเต่าวิทยาคม,ดอยเต่า,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,115,25.85,21.23,31.30,35.79,31.33,20.50,25.65,33.21,26.73,19.07,9.52,19.75,33.91,47.34
2567,56,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,30.65,23.17,21.43,24.74,19.00,17.59,42.86,31.94,16.29,6.65,6.31,15.46,0.00,0.00
2567,57,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,18.39,18.72,30.00,24.49,32.33,18.57,46.67,33.99,25.33,20.42,31.78,34.38,20.00,40.00
2567,58,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,28,24.08,20.65,30.36,33.65,21.71,15.83,35.71,37.46,27.32,13.32,4.73,13.67,21.43,41.03
2567,59,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,32.83,18.18,32.14,35.89,35.64,20.88,25.00,36.60,25.79,13.64,10.30,19.88,35.71,47.92
2567,60,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,21.22,22.11,23.08,31.72,19.00,16.66,30.77,31.25,20.46,15.74,14.49,21.91,15.38,36.08
2567,61,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,8,15.32,15.32,68.75,34.80,21.38,14.83,25.00,25.00,16.63,11.39,5.52,14.61,37.50,48.41
2567,62,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,46,17.32,20.86,40.22,38.48,28.00,22.07,32.61,33.33,23.76,18.55,10.62,20.32,21.74,41.25
2567,63,ดอยสะเก็ดผดุงศาสน์,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2567,64,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,70,20.69,20.79,27.86,33.42,24.17,20.53,30.00,29.76,29.11,20.09,7.91,17.48,24.29,42.88
2567,65,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,70,15.76,20.55,20.71,28.65,29.87,16.78,37.14,34.52,26.07,17.99,9.97,20.96,27.14,44.47
2567,66,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,21,13.52,21.19,42.86,35.48,28.05,19.99,26.19,33.16,16.29,10.63,10.52,18.82,33.33,47.14
2567,67,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,31.89,19.33,19.23,31.25,27.77,20.57,19.23,24.33,23.38,18.49,14.49,21.91,30.77,46.15
2567,68,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,15.32,15.32,12.50,21.65,19.00,13.44,12.50,21.65,19.00,13.44,0.00,0.00,50.00,50.00
2567,69,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,10,24.52,22.93,45.00,35.00,17.10,19.84,45.00,41.53,24.70,14.84,10.00,20.17,30.00,45.83
2567,70,แม่คือวิทยา,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,42,21.16,19.48,39.29,35.42,31.24,19.89,35.71,38.24,23.98,15.55,5.54,15.15,30.95,46.23
