ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ว 1.1 (Mean),ว 1.1 (S.D.),ว 1.2 (Mean),ว 1.2 (S.D.),ว 1.3 (Mean),ว 1.3 (S.D.),ว 2.1 (Mean),ว 2.1 (S.D.),ว 2.2 (Mean),ว 2.2 (S.D.),ว 2.3 (Mean),ว 2.3 (S.D.),ว 3.1 (Mean),ว 3.1 (S.D.),ว 3.2 (Mean),ว 3.2 (S.D.),ว 4.1 (Mean),ว 4.1 (S.D.),ว 4.2 (Mean),ว 4.2 (S.D.)
2568,338,บ้านวังลุง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,0.00,0.00,30.67,17.69,36.84,30.11,32.00,22.86,38.67,18.57,27.33,17.11,23.33,30.91,34.33,19.67,20.00,24.49,23.33,35.90
2568,339,แม่โถวิทยาคม,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,30,10.00,30.00,34.00,19.43,36.75,24.77,28.00,16.00,22.00,18.87,32.67,15.16,25.00,30.96,30.06,19.86,36.67,28.67,21.67,30.78
2568,340,วัดบ้านขุนเตรียมพุทธศาสตร์,ฮอด,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,34,11.76,32.22,41.18,22.72,34.60,29.05,34.12,21.98,27.06,16.00,25.25,20.54,27.94,34.71,29.85,20.30,35.29,30.99,29.41,32.35
2568,341,ฮอดพิทยาคม,ฮอด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,146,8.90,28.48,35.21,24.36,33.17,26.90,26.30,18.69,28.22,19.82,37.57,23.70,35.62,34.60,28.13,16.71,51.03,33.35,46.92,35.70
2567,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,66.67,47.14,21.11,16.96,41.37,28.62,25.56,17.39,23.33,16.67,25.74,20.29,36.11,27.92,33.98,17.46,41.67,38.19,38.89,35.57
2567,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,76.92,42.13,20.00,22.19,58.10,19.24,32.31,26.65,32.31,20.06,22.95,16.37,42.31,33.09,26.28,17.74,46.15,36.49,38.46,34.83
2567,3,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,52.94,49.91,21.18,14.50,48.14,26.05,22.35,22.63,25.88,17.84,28.53,18.99,11.76,21.21,25.69,18.90,32.35,29.41,41.18,35.29
2567,4,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,2,50.00,50.00,20.00,20.00,64.47,14.47,30.00,10.00,40.00,0.00,29.17,2.50,25.00,25.00,27.50,9.17,75.00,25.00,75.00,25.00
2567,5,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,71.43,45.18,31.43,14.57,57.89,30.27,25.71,17.61,37.14,22.50,16.90,14.04,35.71,34.99,31.43,18.89,50.00,37.80,64.29,22.59
2567,6,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,31.58,46.48,18.95,17.74,36.84,21.92,22.11,19.35,28.42,17.55,34.82,20.12,31.58,24.12,30.00,17.80,36.84,31.80,36.84,31.80
2567,7,มัธยมกัลยาณิวัฒนาเฉลิมพระเกียรติ,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,18,83.33,37.27,27.78,19.02,38.60,29.84,26.67,17.64,30.00,22.36,21.02,15.01,44.44,32.87,26.39,17.29,55.56,32.87,61.11,39.28
2567,8,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,50.00,50.00,25.45,18.27,38.40,27.07,24.55,18.02,21.82,22.49,25.08,16.81,43.18,34.69,21.74,15.66,36.36,40.40,36.36,30.83
2567,9,จอมทอง,จอมทอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,384,58.07,49.34,23.02,17.83,39.47,26.37,33.49,21.66,32.92,20.46,29.42,18.50,38.80,32.95,31.98,19.89,57.03,38.90,54.69,37.03
2567,10,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,54.55,49.79,24.55,18.02,51.67,23.42,33.64,21.22,26.36,21.22,31.52,18.54,34.09,34.99,24.39,19.99,45.45,39.63,36.36,37.48
2567,11,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,47.06,49.91,25.88,19.12,45.51,25.38,34.12,13.31,32.94,16.72,30.00,18.85,23.53,24.96,28.43,17.23,32.35,34.05,38.24,40.33
2567,12,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,27.27,44.54,23.64,20.57,36.96,24.95,30.91,20.65,29.09,21.51,29.02,19.03,36.36,30.83,26.29,19.77,36.36,40.40,25.00,36.15
2567,13,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,58.33,49.30,15.00,16.58,29.82,24.95,40.00,20.00,30.00,22.36,34.03,14.77,29.17,24.65,20.97,10.35,37.50,36.08,33.33,37.27
2567,14,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,85.71,34.99,28.57,19.59,50.00,31.14,24.29,21.62,34.29,19.17,19.64,11.74,46.43,35.17,37.14,22.33,53.57,39.93,53.57,35.17
2567,15,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,45.45,49.79,21.82,13.36,43.54,16.96,29.09,19.75,34.55,12.33,26.36,17.29,27.27,24.90,37.27,17.70,50.00,42.64,45.45,45.00
2567,16,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,42.86,49.49,14.29,20.60,50.75,21.13,34.29,20.60,40.00,23.90,23.81,14.25,42.86,17.50,25.24,17.33,50.00,37.80,42.86,49.49
2567,17,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,60.00,48.99,24.00,19.60,55.79,27.06,20.00,17.89,48.00,20.40,30.00,18.47,30.00,24.49,35.67,21.64,60.00,37.42,30.00,24.49
2567,18,วัดพุทธนิมิตรวิทยา,จอมทอง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,17,47.06,49.91,17.65,13.52,22.91,17.07,32.94,16.72,30.59,9.98,24.71,18.97,8.82,19.06,26.86,15.62,20.59,29.99,17.65,34.05
2567,19,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,4,50.00,50.00,20.00,14.14,35.53,29.16,35.00,8.66,25.00,16.58,45.42,24.70,25.00,25.00,14.58,11.27,25.00,25.00,25.00,25.00
2567,20,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,40.00,48.99,32.00,16.00,64.21,20.29,24.00,23.32,32.00,9.80,26.33,23.53,40.00,37.42,29.00,12.76,70.00,24.49,50.00,44.72
2567,21,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,26,57.69,49.40,30.77,17.74,42.41,24.31,35.38,20.24,29.23,18.59,28.97,16.26,50.00,27.74,31.03,16.54,61.54,37.49,25.00,25.00
2567,22,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,71.43,45.18,31.43,12.45,48.50,30.20,40.00,20.00,48.57,25.87,20.00,16.31,42.86,17.50,38.69,19.08,82.14,23.96,67.86,30.51
2567,23,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,30.00,45.83,28.00,14.70,53.68,27.03,23.00,15.84,31.00,21.42,25.67,17.17,35.00,27.84,29.83,18.97,57.50,32.69,35.00,35.71
2567,24,เชียงดาววิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,78,73.08,44.36,22.31,19.21,39.47,25.30,32.05,22.03,36.67,22.51,30.49,20.23,34.62,32.33,25.68,17.72,53.21,40.30,52.56,35.71
2567,25,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,25.00,43.30,40.00,14.14,10.53,10.53,25.00,16.58,40.00,0.00,39.58,24.76,37.50,41.46,18.33,22.45,50.00,35.36,37.50,21.65
2567,26,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,51,43.14,49.53,22.35,18.43,49.90,22.94,32.94,19.73,38.04,24.81,29.35,18.66,42.16,31.89,32.61,17.52,61.76,39.09,54.90,34.66
2567,27,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,41,56.10,49.63,27.32,19.13,41.91,25.95,30.24,20.78,31.22,17.70,29.11,19.98,35.37,35.34,35.57,17.62,53.66,40.41,45.12,34.58
2567,28,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,50.00,50.00,31.82,20.14,45.39,27.51,29.09,23.91,36.82,22.54,25.72,18.40,34.09,31.57,32.46,19.00,59.09,34.17,53.41,37.53
2567,29,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,53.85,49.85,26.15,14.43,48.38,28.01,44.62,20.98,47.69,22.92,23.33,22.41,42.31,38.46,41.03,15.68,69.23,36.89,61.54,34.83
2567,30,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,50.00,50.00,20.00,18.71,44.74,19.56,26.25,20.88,28.75,27.36,35.63,21.87,31.25,34.80,30.21,11.29,18.75,24.21,50.00,25.00
