ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.),ต 4.1 (Mean),ต 4.1 (S.D.)
2568,466,วัดทุ่งศาลา,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,20.00,6.67,22.00,11.66,23.33,13.33,10.00,20.00,10.00,20.00,35.00,25.50
2568,467,วัดมะกับตองหลวง,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,30.00,12.47,24.00,10.20,43.33,24.94,20.00,24.49,20.00,18.71,40.00,20.00
2568,468,วัดศิริชัยนิมิตร,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,34.85,13.21,21.82,11.13,33.33,15.89,13.64,22.27,27.27,19.81,20.45,17.90
2568,469,วัดห้วยแก้ว,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,23.33,17.00,22.00,14.70,20.00,16.33,40.00,20.00,40.00,12.25,10.00,12.25
2568,470,สโมสรไลออนรัตนโกสินทร์,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,30.00,16.33,28.00,14.70,26.67,17.00,40.00,20.00,15.00,12.25,40.00,20.00
2568,471,สารสาสน์วิเทศอุปถัมภ์,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,27,45.68,25.50,38.52,19.38,41.98,27.73,22.22,28.33,25.93,18.61,39.81,24.78
2568,472,หลวงพัฒนาบ้านขุนวาง,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,21,24.60,15.95,20.95,10.65,30.95,14.81,26.19,29.35,28.57,17.74,27.38,20.27
2568,473,ทาเหนือวิทยา,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,31.25,21.14,27.50,14.79,30.21,18.84,25.00,25.00,29.69,26.84,17.19,22.91
2568,474,บ้านออนกลาง,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,21.43,14.68,25.71,7.28,28.57,19.34,7.14,17.50,21.43,20.82,25.00,18.90
2568,475,บ้านออนหลวย,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,12.50,7.22,30.00,12.25,33.33,16.67,25.00,25.00,37.50,21.65,25.00,17.68
2568,476,แม่ตะไคร้,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,30.95,10.65,24.29,17.61,35.71,20.76,14.29,22.59,17.86,11.29,21.43,15.97
2568,477,วัดดอนชัย,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,1,16.67,0.00,30.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00
2568,478,วัดเปาสามขา,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,27.08,18.52,21.25,12.18,29.17,21.65,21.87,24.80,23.44,16.46,25.00,26.52
2568,479,วัดห้วยแก้ว,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,28,35.71,19.78,32.50,15.50,27.38,27.17,28.57,24.74,26.79,28.29,24.11,21.63
2568,480,วัดห้วยทราย,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,35.71,22.59,21.43,8.33,26.19,17.50,21.43,24.74,25.00,26.73,17.86,29.01
2568,481,หมู่บ้านสหกรณ์ 2,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,24.56,20.50,27.89,17.94,24.56,21.20,18.42,24.12,18.42,21.22,22.37,19.69
2568,482,กมล -เรียม สุโกศล (บ้านผาใต้),แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,31.25,24.21,21.25,11.66,29.17,19.98,6.25,16.54,18.75,10.83,18.75,24.21
2568,483,เจ้าพ่อหลวงอุปถัมภ์ 9,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,13.73,13.08,27.06,12.25,34.31,19.36,23.53,24.96,26.47,23.44,25.00,24.25
2568,484,ชุมชนบ้านคาย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,36,28.70,17.83,24.17,12.56,25.46,16.89,29.17,29.76,22.92,22.34,21.53,19.68
2568,485,ชุมชนบ้านแม่ฮ่าง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,25.31,18.91,25.93,11.94,29.01,16.72,14.81,26.58,18.52,22.14,19.44,17.12
2568,486,โชติคุณเกษมบ้านเมืองงาม,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,40,23.33,16.58,27.25,11.83,23.33,19.29,22.50,24.87,25.63,21.28,21.88,23.18
2568,487,ต.ช.ด. ไลออนส์มหาจักร 8,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,25.44,16.55,27.89,16.08,32.46,18.32,23.68,24.97,22.37,17.94,27.63,16.01
2568,488,ต.ช.ด.ศึกษานารีอนุสรณ์ 3,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,22,32.58,14.63,27.73,12.03,26.52,18.57,27.27,24.90,25.00,22.61,20.45,20.83
2568,489,ทุติยะโพธิ์อนุสรณ์,แม่อาย,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,14,22.62,7.99,29.29,20.52,17.86,14.73,17.86,30.51,32.14,19.88,12.50,15.67
2568,490,ไทยทนุบ้านสันต้นดู่,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,28.33,16.75,29.00,11.36,21.67,10.67,25.00,33.54,27.50,23.58,25.00,22.36
2568,491,ไทยรัฐวิทยา 12 (บ้านเอก),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,32,36.98,21.94,33.44,15.13,36.98,18.03,20.31,27.55,25.78,18.20,22.66,21.97
2568,492,บ้านดง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,23.96,21.22,20.62,15.19,23.96,15.56,18.75,24.21,17.19,19.20,23.44,18.68
2568,493,บ้านดอนชัย,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,23.33,13.33,30.00,16.12,20.00,16.33,20.00,24.49,22.50,20.77,15.00,16.58
2568,494,บ้านท่ามะแกง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,24.44,19.12,22.67,18.06,42.22,28.46,26.67,24.94,38.33,15.46,31.67,14.34
2568,495,บ้านป่าก๊อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,46,23.55,14.15,27.83,11.96,20.29,16.99,25.00,27.09,22.28,19.66,23.37,21.75
2568,496,บ้านปางต้นเดื่อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,29.17,17.18,25.00,15.41,26.04,16.63,28.12,30.46,26.56,24.16,21.88,14.99
2568,497,บ้านป่าแดง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,29.17,16.14,26.25,18.67,33.33,11.79,25.00,25.00,15.63,17.40,25.00,17.68
2568,498,บ้านโป่งไฮ,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,27.38,17.37,29.29,14.86,28.57,15.97,17.86,23.96,26.79,22.09,19.64,16.85
2568,499,บ้านแม่สาว,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,36,22.69,16.27,23.33,11.55,26.85,16.79,15.28,23.03,23.61,22.00,21.53,22.17
2568,500,บ้านโละ,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,29.17,21.65,25.00,16.58,50.00,26.35,25.00,25.00,25.00,25.00,0.00,0.00
2568,501,บ้านสันต้นหมื้อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,34,19.61,14.84,25.88,10.88,27.94,19.69,36.76,30.46,27.94,21.66,24.26,19.63
