ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2568,281,เทศบาลวัดป่าแพ่ง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,41,43.90,22.32,49.61,24.76,52.03,24.47,38.21,19.91,53.66,28.40
2568,282,เทศบาลวัดพวกช้าง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,65.28,25.87,69.49,16.84,69.44,25.31,62.50,24.65,69.44,21.34
2568,283,เทศบาลวัดศรีปิงเมือง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,39,44.87,21.07,41.37,18.53,41.03,21.96,42.31,22.28,39.32,31.91
2568,284,เทศบาลวัดศรีสุพรรณ,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,25,66.00,19.14,63.36,15.43,57.33,27.52,54.00,16.52,65.33,22.07
2568,285,เทศบาลวัดหมื่นเงินกอง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,16,58.33,23.57,50.50,20.50,52.08,28.79,44.79,17.40,52.08,31.11
2568,286,บ้านเชิงดอยสุเทพ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,70.37,17.17,60.12,13.26,55.56,27.22,66.67,13.61,59.26,26.19
2568,287,บ้านดอนปิน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,36,45.37,22.77,48.93,22.64,45.37,34.38,39.81,21.26,33.33,27.22
2568,288,บ้านท่าหลุกสันทราย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,55.00,20.48,56.88,19.41,63.33,27.69,45.00,23.03,46.67,28.67
2568,289,บ้านโป่งน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,53.13,17.89,58.87,16.03,58.33,22.05,52.08,16.54,62.50,33.07
2568,290,บ้านแม่เหียะสามัคคี,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,57.29,19.52,50.56,18.23,58.33,22.05,45.83,17.18,56.25,22.73
2568,291,ปรินส์รอยแยลส์วิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,515,71.55,21.82,63.01,20.01,61.75,27.74,61.13,22.52,67.12,29.12
2568,292,พระหฤทัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,97,52.92,21.80,44.26,19.37,46.39,25.58,45.19,19.14,50.86,32.14
2568,293,พิงครัตน์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,2,58.33,25.00,54.46,11.61,50.00,16.67,50.00,16.67,50.00,16.67
2568,294,พิมานเด็กเชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,55,61.82,23.71,57.73,20.78,51.52,30.36,54.85,21.24,60.00,24.94
2568,295,พุทธิโศภน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,136,65.69,21.84,55.28,21.29,58.58,30.65,49.14,22.72,58.33,31.25
2568,296,มงฟอร์ตวิทยาลัย แผนกประถม,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,371,68.42,22.11,58.14,20.38,61.10,27.78,52.34,22.58,61.99,28.37
2568,297,ยุวฑูตศึกษาพัฒนาราชพฤกษ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,16,72.92,20.31,42.63,21.28,62.50,19.98,50.00,16.67,50.00,28.87
2568,298,เรยีนาเชลีวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,163,62.17,22.46,58.73,17.77,51.74,29.80,50.10,22.80,59.30,30.00
2568,299,วชิรวิทย์ เชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,64,58.33,27.64,51.45,21.50,57.29,29.74,48.70,24.17,52.08,29.97
2568,300,วัดข่วงสิงห์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,22,56.06,26.85,54.30,17.54,62.12,25.22,42.42,26.46,48.48,19.40
2568,301,วัดขะจาว,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,24,57.64,17.33,56.58,18.76,41.67,25.91,50.69,23.80,51.39,33.30
2568,302,วัดเจ็ดยอด,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,57.41,31.54,52.18,20.35,51.85,27.72,53.70,18.89,66.67,22.22
2568,303,วัดช่างเคี่ยน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,21,57.14,25.50,53.78,19.60,68.25,28.13,53.97,20.51,47.62,30.12
2568,304,วัดดอนจั่น,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,59,37.01,20.83,24.08,19.48,29.94,29.87,35.59,19.99,38.98,30.78
2568,305,วัดป่าข่อยใต้,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,11,69.70,21.10,69.32,14.38,66.67,24.62,60.61,23.86,66.67,31.78
2568,306,วัดป่าแดด,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,23,51.45,20.80,40.02,17.23,49.28,35.26,45.65,22.64,42.03,32.92
2568,307,วัดป่าตัน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,15,55.56,23.31,51.67,18.82,42.22,25.72,55.56,19.88,55.56,28.97
2568,308,วัดเมืองสาตร,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,77.78,12.42,61.90,15.14,77.78,15.71,52.78,24.37,88.89,24.85
2568,309,วัดร้องอ้อ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,52.50,19.20,53.04,15.79,58.33,23.27,39.17,22.53,61.67,30.32
2568,310,วัดวังสิงห์คำ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,23,55.80,24.38,53.96,15.89,49.28,25.76,47.83,19.85,52.17,29.20
2568,311,วัดสวนดอก,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,35,62.86,24.91,54.69,20.64,66.67,26.43,45.71,19.66,63.81,30.21
2568,312,วัดเสาหิน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,40.74,23.72,44.39,15.15,35.19,23.50,42.59,18.61,46.30,29.69
2568,313,วัดหนองป่าครั่ง,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,60.00,8.16,62.50,15.69,60.00,24.94,43.33,20.00,66.67,36.51
