ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2567,109,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,26,66.67,18.49,54.77,15.86,46.15,28.33,52.69,15.10,48.72,29.57
2567,110,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,11,57.58,16.29,43.52,14.49,34.09,34.17,43.07,14.43,54.55,21.43
2567,111,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,68.25,12.50,48.82,15.37,42.86,17.50,57.50,12.65,66.67,25.20
2567,112,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,67.78,14.44,56.95,14.44,62.50,12.50,53.75,17.90,56.67,30.00
2567,113,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,61.54,14.20,43.99,13.35,38.46,31.95,49.04,12.84,38.46,25.64
2567,114,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,52.78,4.81,38.13,16.10,12.50,12.50,41.25,14.45,50.00,16.67
2567,115,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,16,57.64,20.49,47.51,17.89,46.88,26.33,52.50,12.88,54.17,26.02
2567,116,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,66.67,15.71,50.00,9.77,43.75,10.83,49.05,8.39,58.33,27.64
2567,117,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,62.96,27.72,50.50,15.07,41.67,31.18,72.50,3.68,44.44,41.57
2567,118,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,68.52,9.97,53.38,5.52,29.17,26.68,61.25,16.21,50.00,37.27
2567,119,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,56.79,11.04,34.80,14.52,41.67,31.18,42.23,10.49,29.63,18.89
2567,120,โรงเรียนพร้าววิทยาคม,พร้าว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,146,63.47,18.84,51.42,18.90,36.13,25.51,48.73,17.11,46.58,31.81
2567,121,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,62.22,15.07,41.81,12.78,40.00,12.25,48.25,11.65,44.44,35.83
2567,122,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,69.84,22.78,59.21,15.79,21.43,15.97,44.46,11.49,38.10,32.99
2567,123,กาวิละวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,140,63.81,17.98,50.54,15.72,42.14,24.47,57.05,18.83,56.43,31.09
2567,124,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,53,64.15,18.40,57.21,11.48,43.87,25.19,54.58,17.38,59.75,31.30
2567,125,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,74,64.56,21.90,50.64,17.32,36.49,22.95,55.49,19.04,40.09,32.41
2567,126,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,26,56.84,20.28,50.85,17.27,40.38,22.01,56.87,15.61,48.72,32.33
2567,127,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,64.05,15.96,55.67,10.98,30.88,27.82,63.97,12.47,52.94,28.14
2567,128,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,32,61.11,15.21,48.68,10.87,39.06,18.68,57.23,18.43,50.00,34.36
2567,129,เชตุพนศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,16,47.22,18.22,18.82,13.58,23.44,16.46,31.72,15.39,37.50,30.90
2567,130,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,128,58.59,19.18,49.37,15.96,32.03,21.18,41.83,17.25,39.32,29.30
2567,131,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,235,71.96,18.17,56.98,16.93,45.00,24.17,56.63,16.91,59.57,33.64
2567,132,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,106,61.64,18.13,45.68,16.49,39.86,21.66,51.53,16.61,47.48,29.65
2567,133,เทศบาลวัดท่าสะต๋อย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,28,64.68,13.63,46.23,16.98,38.39,27.13,57.81,14.47,52.38,25.86
2567,134,เทศบาลวัดศรีปิงเมือง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,20,52.22,23.07,44.77,16.27,43.75,23.55,47.81,19.41,48.33,26.82
2567,135,ธรรมเมธีศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,6,57.41,19.69,29.99,19.41,33.33,23.57,50.41,21.79,38.89,29.92
2567,136,ธรรมราชศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,97,56.36,22.01,43.23,20.10,33.51,23.78,47.13,17.61,46.74,32.34
2567,137,บ้านดอนปิน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,24,56.94,19.59,47.73,18.16,34.38,25.83,53.59,16.19,38.89,34.25
2567,138,บ้านโป่งน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,58.02,16.79,40.81,14.61,41.67,26.35,56.53,11.82,48.15,19.95
2567,139,ปรินส์รอยแยลส์วิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,506,76.39,15.94,60.81,15.21,50.74,21.91,61.62,19.13,67.06,31.78
