ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.)
2568,359,บ้านแม่มะลอ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,18.29,16.54,11.11,31.43,15.26,15.42,33.33,47.14,10.60,19.83
2568,360,บ้านแม่มุ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,23.18,21.20,21.43,41.03,12.88,18.12,28.57,45.18,10.22,19.58
2568,361,บ้านแม่ลอง,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,18,18.03,13.06,33.33,47.14,10.90,13.44,27.78,44.79,10.60,19.83
2568,362,บ้านแม่วาก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,37.50,24.48,50.00,50.00,19.62,13.88,25.00,43.30,25.00,25.05
2568,363,บ้านแม่ศึก (มูลนิธิธรรมมาภิรักษ์อุปถัมภ์ที่ 2),แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,26.92,7.61,33.33,47.14,19.62,16.02,0.00,0.00,0.00,0.00
2568,364,บ้านแม่หงานหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,25.84,12.92,40.00,48.99,3.92,7.85,20.00,40.00,9.54,19.08
2568,365,บ้านแม่หอย,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,32.69,11.97,75.00,43.30,34.81,16.43,0.00,0.00,11.93,20.66
2568,366,บ้านแม่เอาะ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,20.19,17.60,50.00,50.00,9.81,9.81,25.00,43.30,11.93,20.66
2568,367,บ้านแม่แฮใต้,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,20,15.50,12.18,50.00,50.00,13.74,12.56,10.00,30.00,5.00,15.02
2568,368,บ้านแม่แฮเหนือ,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,54,27.77,17.52,29.63,45.66,18.60,17.68,22.22,41.57,15.99,24.58
2568,369,บ้านแม่แฮเหนือ สาขาแม่แจ๊ะ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,40.17,17.58,0.00,0.00,13.29,13.20,0.00,0.00,28.03,25.13
2568,370,บ้านโม่งหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,24.44,10.80,15.38,36.08,15.09,13.67,15.38,36.08,0.00,0.00
2568,371,บ้านโม่งหลวง สาขาบ้านแม่อมลานใน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,1,33.85,0.00,0.00,0.00,19.62,0.00,100.00,0.00,0.00,0.00
2568,372,บ้านสบแม่รวม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,20.19,13.39,25.00,43.30,17.17,6.49,12.50,33.07,12.50,21.68
2568,373,บ้านสบวาก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,28.71,16.64,11.11,31.43,13.08,13.08,11.11,31.43,5.30,14.99
2568,374,บ้านสองธาร,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,27.91,11.72,14.29,34.99,19.62,14.83,0.00,0.00,0.00,0.00
2568,375,บ้านสามสบ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,16.15,10.21,40.00,48.99,11.77,9.61,0.00,0.00,9.54,19.08
2568,376,บ้านห้วยผา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,29.69,23.83,0.00,0.00,11.77,9.61,0.00,0.00,9.54,19.08
2568,377,บ้านใหม่พัฒนาสันติ,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,7,20.76,14.22,14.29,34.99,5.61,8.86,28.57,45.18,0.00,0.00
2568,378,บ้านอมขูด,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,38.20,7.27,0.00,0.00,19.62,0.00,0.00,0.00,33.33,23.64
2568,379,บ้านอมเม็ง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,42.71,14.90,13.33,33.99,18.44,17.06,13.33,33.99,25.44,23.80
2568,380,บ้านเฮาะวิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,35.05,16.16,57.14,49.49,11.21,9.71,28.57,45.18,6.82,16.69
2568,381,เมืองเด็กวิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,15,49.90,18.18,26.67,44.22,36.88,24.07,26.67,44.22,32.42,29.33
2568,382,ราชประชานุเคราะห์ 31,แม่แจ่ม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,22,20.55,14.75,13.64,34.32,16.95,14.84,9.09,28.75,8.67,18.40
2568,383,ศูนย์การเรียนตำรวจตระเวนชายแดนบ้านแม่มุใน บริษัทซีเค พาวเวอร์ จำกัด (มหาชน) อุปถัมภ์,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,7,13.84,13.45,42.86,49.49,25.23,13.73,0.00,0.00,6.82,16.69
2568,384,ศูนย์การเรียนตำรวจตระเวนชายแดนสนั่น-เฉลิมเกตุ นภาศัพท์,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,3,21.53,7.61,0.00,0.00,26.16,24.47,0.00,0.00,0.00,0.00
2568,385,หลวงพัฒนาบ้านพุย,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,21.79,22.70,33.33,47.14,13.08,21.69,0.00,0.00,24.62,24.67
2568,386,ออป.13,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,30,22.76,16.09,16.67,37.27,11.77,14.86,30.00,45.83,12.72,21.10
2568,387,อินทนนท์วิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,17.62,12.80,27.27,44.54,12.49,12.61,0.00,0.00,4.34,13.71
2568,388,ชุมชนวัดช่อแล,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,28,18.62,14.30,10.71,30.93,15.49,12.17,32.14,46.70,6.82,16.69
2568,389,เชียงใหม่มัธยม,แม่แตง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,6,21.79,15.69,16.67,37.27,16.35,13.48,33.33,47.14,15.90,22.49
2568,390,ตชด.ไลออนส์มหาจักร 9,แม่แตง,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,6,45.76,19.59,66.67,47.14,42.52,28.70,83.33,37.27,39.76,17.78
